Comment,Designator,Footprint,LCSC
4k7,R12,R_0402_1005Metric,C105870
600 ohm,FB1,L_0805_2012Metric,C111240
6K8 1%,R3,R_0603_1608Metric,C114632
10k,R11,R_0402_1005Metric,C11616
1K8,R5,R_0402_1005Metric,C137909
.1uF,"C1,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C2,C20,C21,C22,C23,C24,C26,C27,C28,C3,C33,C34,C36,C39,C4,C41,C42,C43,C44,C46,C47,C48,C5,C6,C7,C8,C9",C_0402_1005Metric,C1525
27p,"C37,C40",C_0402_1005Metric,C1557
10u/10V,"C25,C29,C30,C31,C32",C_0805_2012Metric,C15850
USB_C_Receptacle_USB2.0,J2,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C165948
3.3,"C35,C38,C45",C_0805_2012Metric,C1779
SD103AWS,D3,D_SOD-323,C191023
REBOOT,SW1,SW_SPST_PTS645,C221872
1.5K 1%,"R1,R2,R4",R_0603_1608Metric,C22843
390,R6,R_0402_1005Metric,C25109
470,"R14,R15,R16",R_0402_1005Metric,C25117
47K,R7,R_0402_1005Metric,C25563
10k,R17,R_0402_1005Metric,C25744
12k,R13,R_0402_1005Metric,C25752
2.2k,R10,R_0805_2012Metric,C25879
5.1k,"R8,R9",R_0402_1005Metric,C25905
XC6SLX9-TQG144,U3,LQFP-144_20x20mm_P0.5mm,C27408
FT2232HL,U7,LQFP-64_10x10mm_P0.5mm,C27882
3.2X2.5 32MHz Osc,X1,Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,C2901581
MT48LC16M16A2P,U5,TSOP-II-54_22.2x10.16mm_P0.8mm,C41881
93LCxxB,U6,SO-8_3.9x4.9mm_P1.27mm,C6164
LTC3419MS,U2,MSOP-10_3x3mm_P0.5mm,C684754
3.3uH,"L1,L2",L_Taiyo-Yuden_MD-5050,C703751
PWR,"D1,D2",LED_0603_1608Metric,C72043
25CSM04xxSN,U4,SOIC-8W_5.3x5.3mm_P1.27mm,C82344
~PWREN,"D4,D5,D6",LED_0805_2012Metric,C84256
12MHz,Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,C9002
