Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,.1uF,C_0402_1005Metric,128.65,-109.05,180.0,top
C2,.1uF,C_0402_1005Metric,155.65,-118.025,-90.0,top
C3,.1uF,C_0402_1005Metric,162.775,-110.6,0.0,top
C4,.1uF,C_0402_1005Metric,145.6,-93.2,90.0,top
C5,.1uF,C_0402_1005Metric,137.1,-127.325,-90.0,top
C6,.1uF,C_0402_1005Metric,137.14,-131.3,-90.0,top
C7,.1uF,C_0402_1005Metric,137.06,-134.79,180.0,top
C8,.1uF,C_0402_1005Metric,127.85,-114.4,180.0,top
C9,.1uF,C_0402_1005Metric,152.8,-133.825,-90.0,top
C10,.1uF,C_0402_1005Metric,136.425,-145.75,180.0,top
C11,.1uF,C_0402_1005Metric,152.8,-129.525,-90.0,top
C12,.1uF,C_0402_1005Metric,159.1,-108.0,0.0,top
C13,.1uF,C_0402_1005Metric,128.65,-106.95,180.0,top
C14,.1uF,C_0402_1005Metric,158.15,-115.25,-90.0,top
C15,.1uF,C_0402_1005Metric,147.9,-92.2,90.0,top
C16,.1uF,C_0402_1005Metric,153.8,-93.3,0.0,top
C17,.1uF,C_0402_1005Metric,137.4,-92.825,90.0,top
C18,.1uF,C_0402_1005Metric,154.0,-120.225,-90.0,top
C19,.1uF,C_0402_1005Metric,128.71,-110.58,180.0,top
C20,.1uF,C_0402_1005Metric,128.65,-104.8,180.0,top
C21,.1uF,C_0402_1005Metric,154.9,-95.75,0.0,top
C22,.1uF,C_0402_1005Metric,161.7,-104.5,0.0,top
C23,.1uF,C_0402_1005Metric,150.42,-120.44,-90.0,top
C24,.1uF,C_0402_1005Metric,144.0,-94.2,90.0,top
C25,10u/10V,C_0805_2012Metric,124.4,-67.3,0.0,top
C26,.1uF,C_0402_1005Metric,144.2,-120.7516,-90.0,top
C27,.1uF,C_0402_1005Metric,156.8,-95.98,90.0,top
C28,.1uF,C_0402_1005Metric,136.4361,-121.1326,-90.0,top
C29,10u/6V3,C_0805_2012Metric,134.5,-72.4,0.0,top
C30,10u/6V3,C_0805_2012Metric,117.3,-76.95,-90.0,top
C31,10u/6V3,C_0805_2012Metric,130.85,-72.4,180.0,top
C32,10u/6V3,C_0805_2012Metric,119.5,-76.95,-90.0,top
C33,0.1,C_0402_1005Metric,157.2,-69.2,0.0,top
C34,0.1,C_0402_1005Metric,165.82,-72.2,180.0,top
C35,3.3,C_0805_2012Metric,158.05,-80.3,0.0,top
C36,0.1,C_0402_1005Metric,155.1,-80.4,90.0,top
C37,27p,C_0402_1005Metric,158.5,-71.12,-90.0,top
C38,4.7,C_0805_2012Metric,157.8,-77.4,90.0,top
C39,0.1,C_0402_1005Metric,153.9,-79.5,90.0,top
C40,27p,C_0402_1005Metric,158.5,-73.68,90.0,top
C41,0.1,C_0402_1005Metric,151.9,-72.3,-90.0,top
C42,0.1,C_0402_1005Metric,139.7,-72.2,180.0,top
C43,0.1,C_0402_1005Metric,152.4,-83.9,-90.0,top
C44,0.1,C_0402_1005Metric,153.9,-77.45,90.0,top
C45,4.7,C_0805_2012Metric,155.6,-77.4,90.0,top
C46,0.1,C_0402_1005Metric,138.4,-76.32,-90.0,top
C47,0.1,C_0402_1005Metric,138.1,-82.1,180.0,top
C48,.1uF,C_0402_1005Metric,158.9,-104.5,0.0,top
D1,PWR,LED_0603_1608Metric,165.3,-64.4875,-90.0,top
D2,LED1,LED_0603_1608Metric,168.1,-64.5125,-90.0,top
D3,SD103AWS,D_SOD-323,154.2,-67.1,180.0,top
D4,~PWREN,LED_0805_2012Metric,135.1,-83.2,180.0,top
D5,RX,LED_0805_2012Metric,135.1,-78.6,180.0,top
D6,TX,LED_0805_2012Metric,135.1,-80.9,180.0,top
FB1,600 ohm,L_0805_2012Metric,154.3,-69.2,180.0,top
J2,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,146.98,-65.75,180.0,top
L1,3.3uH,L_Taiyo-Yuden_MD-5050,131.82,-68.5,0.0,top
L2,3.3uH,L_Taiyo-Yuden_MD-5050,119.14,-72.01,180.0,top
R1,1.5K 1%,R_0603_1608Metric,129.8,-76.1,0.0,top
R2,1.5K 1%,R_0603_1608Metric,124.6,-76.1,180.0,top
R3,6K8 1%,R_0603_1608Metric,129.8,-74.4,0.0,top
R4,1.5K 1%,R_0603_1608Metric,124.6,-74.4,180.0,top
R5,1K8,R_0402_1005Metric,165.4,-67.9,-90.0,top
R6,390,R_0402_1005Metric,168.1,-67.9125,-90.0,top
R7,47K,R_0402_1005Metric,171.25,-135.7875,-90.0,top
R8,5.1k,R_0402_1005Metric,140.4,-66.0,90.0,top
R9,5.1k,R_0402_1005Metric,154.3,-65.4,0.0,top
R10,2.2k,R_0805_2012Metric,162.2,-71.7,0.0,top
R11,10k,R_0402_1005Metric,136.71,-66.66,90.0,top
R12,4k7,R_0402_1005Metric,137.9,-66.65,-90.0,top
R13,12k,R_0402_1005Metric,135.56,-66.68,90.0,top
R14,470,R_0402_1005Metric,132.2,-83.2,0.0,top
R15,470,R_0402_1005Metric,132.2,-78.6,0.0,top
R16,470,R_0402_1005Metric,132.2,-80.9,0.0,top
R17,10k,R_0402_1005Metric,144.8,-89.49,90.0,top
SW1,REBOOT,SW_SPST_PTS645,164.81,-135.41,180.0,top
U2,LTC3419MS,MSOP-10_3x3mm_P0.5mm,125.4549,-70.8604,180.0,top
U3,XC6SLX9-TQG144,LQFP-144_20x20mm_P0.5mm,144.15,-106.9375,90.0,top
U4,25CSM04xxSN,SOIC-8W_5.3x5.3mm_P1.27mm,160.395,-98.6,90.0,top
U5,MT48LC16M16A2P,TSOP-II-54_22.2x10.16mm_P0.8mm,145.15,-134.8,0.0,top
U6,93LCxxB,SO-8_3.9x4.9mm_P1.27mm,164.025,-75.645,0.0,top
U7,FT2232HL,LQFP-64_10x10mm_P0.5mm,146.0,-78.1,-90.0,top
X1,3.2X2.5 32MHz Osc,Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,141.8,-90.6,-90.0,top
Y1,12MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,155.6,-72.55,0.0,top
